adult_mortality,alcohol,hepatitis_b,_bmi_,polio,total_expenditure,diphtheria_,_thinness__1-19_years,_thinness_5-9_years,income_composition_of_resources,schooling,life_expectancy_,infant_deaths,percentage_expenditure,measles_,under-five_deaths_,_hiv/aids,gdp,population,country,year,status
143.0,9.19,98.0,55.0,99.0,6.19,99.0,2.4,2.5,0.8,15.5,74.9,2.0,648.0743453,11.0,3.0,0.1,6681.178818,29913430.0,Poland,2004,Developed
142.0,9.06,97.0,54.5,98.0,6.22,99.0,2.4,2.6,0.7959999999999999,15.3,74.7,3.0,542.0235,48.0,3.0,0.1,5693.52416,382457.0,Poland,2003,Developed
145.0,8.02,98.0,54.0,98.0,6.32,99.0,2.5,2.6,0.79,15.0,74.5,3.0,516.0554391,34.0,3.0,0.1,5196.9329210000005,3823364.0,Poland,2002,Developed
149.0,7.74,95.0,53.6,98.0,5.86,98.0,2.5,2.7,0.784,14.7,74.2,3.0,466.73831060000003,133.0,3.0,0.1,4981.198619,3824876.0,Poland,2001,Developed
153.0,8.4,99.0,53.1,98.0,5.5,98.0,2.5,2.8,0.777,14.6,73.7,3.0,412.4323974,77.0,4.0,0.1,4492.72764,29913430.0,Poland,2000,Developed
78.0,9.88,98.0,6.9,98.0,9.5,98.0,0.7,0.5,0.8370000000000001,16.8,89.0,0.0,271.25455310000007,0.0,0.0,0.1,2277.53613,14162.0,Portugal,2014,Developed
79.0,10.0,98.0,6.2,98.0,9.55,98.0,0.7,0.5,0.8270000000000001,16.3,86.0,0.0,1795.070826275,1.0,0.0,0.1,16612.463299300005,1457295.0,Portugal,2013,Developed
81.0,11.96,98.0,59.5,98.0,9.74,98.0,0.7,0.5,0.8240000000000001,16.3,83.0,0.0,331.457035,23.0,0.0,0.1,2577.4264,1514844.0,Portugal,2012,Developed
85.0,11.92,97.0,58.8,97.0,1.7,97.0,0.7,0.5,0.818,16.2,82.0,0.0,1795.070826275,2.0,0.0,0.1,16612.463299300005,155756.0,Portugal,2011,Developed
88.0,12.25,97.0,58.1,97.0,1.44,98.0,0.7,0.5,0.812,16.0,79.6,0.0,1795.070826275,5.0,0.0,0.1,16612.463299300005,15731.0,Portugal,2010,Developed
9.0,12.03,96.0,57.3,96.0,1.42,96.0,0.7,0.5,0.809,16.0,79.3,0.0,337.1023516,3.0,0.0,0.1,2363.97161,1568247.0,Portugal,2009,Developed
92.0,12.35,97.0,56.5,97.0,9.9,97.0,0.7,0.5,0.804,15.8,79.0,0.0,1795.070826275,1.0,0.0,0.1,16612.463299300005,1558177.0,Portugal,2008,Developed
94.0,12.57,97.0,55.7,96.0,9.62,97.0,0.7,0.5,0.797,15.4,78.7,0.0,333.3569124,0.0,0.0,0.1,2278.5845,1542964.0,Portugal,2007,Developed
96.0,13.11,97.0,54.9,97.0,9.67,97.0,0.7,0.5,0.7929999999999999,15.4,78.5,0.0,1795.070826275,0.0,0.0,0.1,16612.463299300005,1522288.0,Portugal,2006,Developed
11.0,13.33,94.0,54.1,93.0,9.98,93.0,0.7,0.6,0.79,15.4,77.7,0.0,1795.070826275,7.0,1.0,0.1,16612.463299300005,15333.0,Portugal,2005,Developed
99.0,13.45,94.0,53.3,95.0,9.84,95.0,0.7,0.6,0.792,15.9,78.0,0.0,276.09997979999997,5.0,1.0,0.1,1845.5881,1483861.0,Portugal,2004,Developed
15.0,14.21,94.0,52.5,96.0,9.54,99.0,0.7,0.6,0.789,15.8,77.3,0.0,1795.070826275,8.0,1.0,0.1,15772.7334,1458821.0,Portugal,2003,Developed
17.0,12.0,82.0,51.7,96.0,9.15,98.0,0.8,0.6,0.7879999999999999,15.9,77.2,1.0,1795.070826275,8.0,1.0,0.1,12882.28897,1419631.0,Portugal,2002,Developed
11.0,12.22,17.5,5.9,96.0,9.1,97.0,0.8,0.6,0.782,15.7,76.9,1.0,1657.328352,0.0,1.0,0.1,11729.14616,1362722.0,Portugal,2001,Developed
11.0,11.89,58.0,5.1,96.0,9.14,96.0,0.8,0.6,0.777,15.5,76.6,1.0,167.3280168,45.0,1.0,0.1,1152.39681,1289898.0,Portugal,2000,Developed
135.0,0.01,94.0,59.9,94.0,5.57,94.0,2.6,2.8,0.797,14.7,74.8,2.0,1.576409172,59.0,2.0,0.1,12.277330000000001,1998979.0,Romania,2014,Developed
138.0,9.59,96.0,59.2,88.0,5.6,92.0,2.7,2.9,0.794,14.7,74.6,2.0,1230.748231,1159.0,2.0,0.1,9585.266593,19983693.0,Romania,2013,Developed
138.0,9.58,96.0,58.4,92.0,5.48,91.0,2.8,3.0,0.797,15.3,74.4,2.0,1078.358105,1998.0,2.0,0.1,8558.397659999999,25835.0,Romania,2012,Developed
139.0,9.1,96.0,57.7,89.0,5.53,89.0,2.9,3.1,0.7979999999999999,15.7,74.3,2.0,10.32588862,1998.0,2.0,0.1,92.277825,2147528.0,Romania,2011,Developed
153.0,9.0,98.0,56.9,94.0,5.83,94.0,3.0,3.2,0.797,15.8,73.4,2.0,983.2518091,193.0,2.0,0.1,8297.483621,2246871.0,Romania,2010,Developed
158.0,10.4,95.0,56.3,95.0,5.56,95.0,3.0,3.3,0.795,15.4,73.1,2.0,14.96373588,8.0,3.0,0.1,822.18329,2367487.0,Romania,2009,Developed
159.0,11.9,97.0,55.6,95.0,5.33,96.0,3.1,3.5,0.78,14.7,73.1,2.0,128.0805702,12.0,3.0,0.1,1136.47356,2537875.0,Romania,2008,Developed
154.0,10.6,99.0,55.0,96.0,5.21,96.0,3.2,3.6,0.7659999999999999,14.1,72.9,3.0,919.1673437999999,353.0,3.0,0.1,8214.185378,2882982.0,Romania,2007,Developed
157.0,8.51,99.0,54.4,97.0,5.6,97.0,3.2,3.7,0.755,13.7,72.5,3.0,665.6427546,1998.0,4.0,0.1,5828.745661999999,2119376.0,Romania,2006,Developed
162.0,7.68,98.0,53.9,97.0,5.47,97.0,3.3,3.8,0.745,13.4,71.9,3.0,615.4030781,1998.0,4.0,0.1,4676.315183,21319685.0,Romania,2005,Developed
165.0,9.82,99.0,53.4,97.0,5.43,97.0,3.4,3.9,0.733,12.9,71.7,4.0,431.32503669999994,117.0,4.0,0.1,3552.9245200000005,21451748.0,Romania,2004,Developed
174.0,8.78,98.0,52.9,97.0,5.3,97.0,3.5,4.0,0.722,12.5,71.1,4.0,375.1740323,9.0,4.0,0.1,2774.95586,21574326.0,Romania,2003,Developed
178.0,9.62,99.0,52.4,98.0,4.57,98.0,3.7,4.1,0.7140000000000001,12.0,77.0,4.0,37.82275031,14.0,5.0,0.1,2124.8736129999998,2173496.0,Romania,2002,Developed
179.0,9.78,98.0,51.9,99.0,4.36,99.0,3.8,4.2,0.708,11.7,78.0,4.0,180.1095132,10.0,5.0,0.1,1839.72945,2213197.0,Romania,2001,Developed
175.0,10.16,98.0,51.4,99.0,4.33,99.0,4.0,4.3,0.703,11.5,77.0,4.0,152.6368899,35.0,5.0,0.1,1668.1627310000001,22442971.0,Romania,2000,Developed
225.0,10.12,97.0,59.9,97.0,7.7,97.0,2.3,2.3,0.8029999999999999,14.9,73.0,13.0,1340.553699,1998.0,15.0,0.1,14125.961000000001,29913430.0,Russian Federation,2014,Developing
229.0,10.58,97.0,59.3,98.0,7.9,97.0,2.3,2.3,0.799,14.6,70.0,14.0,1529.497771,1998.0,16.0,0.2,15543.67653,14356911.0,Russian Federation,2013,Developing
237.0,10.99,97.0,58.7,98.0,6.88,97.0,2.3,2.4,0.792,14.3,69.6,14.0,178.82259109999998,1998.0,16.0,0.3,15154.456869999998,14321676.0,Russian Federation,2012,Developing
242.0,11.04,97.0,58.1,97.0,6.61,97.0,2.3,2.4,0.785,14.0,69.4,14.0,184.76493100000002,629.0,17.0,0.3,14212.687,14296868.0,Russian Federation,2011,Developing
256.0,11.05,97.0,57.5,98.0,6.83,97.0,2.3,2.5,0.773,13.7,68.4,15.0,162.8088054,129.0,17.0,0.2,1674.9877099999999,29913430.0,Russian Federation,2010,Developing
261.0,11.21,98.0,57.0,98.0,7.44,98.0,2.3,2.5,0.7759999999999999,14.0,68.2,15.0,137.0063357,101.0,18.0,0.3,8562.89598,29913430.0,Russian Federation,2009,Developing
278.0,12.04,98.0,56.6,98.0,6.22,98.0,2.3,2.5,0.769,13.9,67.5,16.0,161.7301654,27.0,18.0,0.3,11635.2637,14274235.0,Russian Federation,2008,Developing
282.0,12.19,98.0,56.1,98.0,5.38,98.0,2.4,2.6,0.7609999999999999,13.8,67.3,16.0,11.02617159,173.0,19.0,0.3,911.25385,1428588.0,Russian Federation,2007,Developing
3.0,11.79,98.0,55.7,98.0,5.3,98.0,2.4,2.7,0.754,13.8,66.4,17.0,12.25184084,1147.0,20.0,0.3,692.1943980000001,14349528.0,Russian Federation,2006,Developing
327.0,11.57,97.0,55.3,98.0,5.21,98.0,2.4,2.7,0.748,13.7,65.0,18.0,625.5081805,454.0,20.0,0.3,5323.473877,29913430.0,Russian Federation,2005,Developing
321.0,11.5,96.0,55.0,98.0,5.19,97.0,2.5,2.8,0.741,13.6,64.9,19.0,46.51559476,1998.0,21.0,0.3,412.372294,1446754.0,Russian Federation,2004,Developing
322.0,11.32,94.0,54.7,97.0,5.61,96.0,2.6,2.8,0.733,13.2,64.6,20.0,333.21487110000004,1998.0,22.0,0.4,2975.132778,29913430.0,Russian Federation,2003,Developing
313.0,10.87,81.0,54.5,97.0,5.99,97.0,2.7,2.9,0.727,12.8,64.8,20.0,266.5416917,580.0,24.0,0.3,2375.5944,1453646.0,Russian Federation,2002,Developing
38.0,10.47,43.0,54.2,97.0,5.67,96.0,2.8,3.0,0.72,12.5,65.1,21.0,2.642527148,1998.0,25.0,0.3,21.362385999999997,14597683.0,Russian Federation,2001,Developing
37.0,10.18,43.0,54.0,97.0,5.42,96.0,2.9,3.0,0.7090000000000001,12.1,65.0,22.0,224.4600248,1998.0,26.0,0.2,1771.58662,29913430.0,Russian Federation,2000,Developing
23.0,0.01,98.0,2.8,98.0,7.53,98.0,5.8,5.8,0.488,10.8,65.7,12.0,7.549797237999999,10.0,16.0,0.4,76.5699517,11345357.0,Rwanda,2014,Developing
233.0,0.01,98.0,2.1,98.0,7.69,98.0,5.9,5.9,0.485,10.8,65.2,12.0,11.71090655,17.0,17.0,0.5,688.8768557,1165151.0,Rwanda,2013,Developing
239.0,0.01,98.0,19.5,98.0,7.68,98.0,6.1,6.1,0.475,10.5,64.6,13.0,9.774676411,75.0,18.0,0.7,678.7969730000001,1788853.0,Rwanda,2012,Developing
247.0,8.34,97.0,18.9,93.0,7.71,97.0,6.3,6.2,0.46399999999999997,10.2,63.8,14.0,9.074569426,31.0,20.0,1.3,617.3176480000001,151671.0,Rwanda,2011,Developing
26.0,7.92,97.0,18.3,93.0,7.91,97.0,6.5,6.3,0.45399999999999996,10.0,62.8,16.0,63.78723633,121.0,23.0,2.3,563.491487,1246842.0,Rwanda,2010,Developing
288.0,7.11,97.0,17.7,93.0,7.2,97.0,6.6,6.4,0.447,10.2,61.0,17.0,9.165614959,5.0,25.0,2.8,539.1538211,9977446.0,Rwanda,2009,Developing
282.0,6.39,97.0,17.1,97.0,7.66,97.0,6.7,6.6,0.43799999999999994,10.4,68.0,18.0,0.661540371,6.0,28.0,3.7,5.668726400000001,978169.0,Rwanda,2008,Developing
295.0,6.78,97.0,16.5,98.0,8.49,97.0,6.8,6.7,0.424,10.1,59.6,20.0,7.409771602999999,26.0,30.0,5.0,44.853339,944742.0,Rwanda,2007,Developing
328.0,6.88,99.0,15.9,99.0,1.2,99.0,6.8,6.8,0.40399999999999997,9.3,57.6,22.0,78.47020226,494.0,34.0,5.299999999999999,342.3656294,92658.0,Rwanda,2006,Developing
37.0,7.01,95.0,15.4,95.0,6.83,95.0,6.8,7.0,0.38799999999999996,8.8,55.3,24.0,39.44666715,129.0,38.0,5.299999999999999,287.931877,8991735.0,Rwanda,2005,Developing
397.0,6.75,89.0,14.9,89.0,6.24,89.0,6.9,7.1,0.371,8.2,53.4,26.0,31.93566186,386.0,42.0,5.299999999999999,236.9114381,8818438.0,Rwanda,2004,Developing
48.0,6.66,96.0,14.5,96.0,6.34,96.0,7.0,7.3,0.359,7.6,52.0,29.0,33.30286123,1064.0,46.0,5.299999999999999,212.6619491,868346.0,Rwanda,2003,Developing
415.0,7.82,88.0,14.1,85.0,4.18,88.0,7.2,7.4,0.34299999999999997,7.2,57.0,31.0,1.9659778,1998.0,50.0,5.299999999999999,196.59778,853625.0,Rwanda,2002,Developing
438.0,5.72,88.0,13.7,76.0,4.38,77.0,7.4,7.5,0.332,7.1,48.6,33.0,0.38825377200000005,896.0,54.0,5.299999999999999,21.569654,832946.0,Rwanda,2001,Developing
426.0,7.13,88.0,13.2,41.0,4.22,44.75,7.6,7.7,0.318,6.6,48.3,34.0,18.41791804,1998.0,57.0,5.299999999999999,216.17274700000002,82573.0,Rwanda,2000,Developing
128.0,0.01,56.0,74.3,58.0,7.22,63.0,0.2,0.1,0.701,12.9,73.8,0.0,660.2777923,0.0,0.0,0.1,4178.973368999999,19229.0,Samoa,2014,Developing
131.0,0.01,17.5,73.8,62.0,6.91,67.0,0.2,0.1,0.7,12.9,73.6,0.0,698.3522786,0.0,0.0,0.1,4219.6512299999995,19757.0,Samoa,2013,Developing
136.0,0.01,64.0,73.4,62.0,5.2,64.0,0.2,0.1,0.698,12.9,73.2,0.0,492.0552263,1.0,0.0,0.1,4234.554443,189194.0,Samoa,2012,Developing
139.0,2.15,58.0,72.9,41.0,5.8,65.0,0.2,0.1,0.693,12.9,73.0,0.0,558.7206486,0.0,0.0,0.1,3942.9827,187665.0,Samoa,2011,Developing
144.0,3.01,57.0,72.5,57.0,5.7,62.0,0.2,0.2,0.69,12.9,72.6,0.0,434.79406789999996,8.0,0.0,0.1,3453.4874340000006,18625.0,Samoa,2010,Developing
172.0,2.88,44.0,72.0,45.0,5.4,49.0,0.2,0.2,0.691,12.9,76.0,0.0,42.12368374,0.0,0.0,0.1,335.112838,184826.0,Samoa,2009,Developing
146.0,3.97,17.5,71.4,54.0,4.52,44.75,0.2,0.2,0.688,12.9,72.5,0.0,47.35260547,0.0,0.0,0.1,359.82223,183526.0,Samoa,2008,Developing
149.0,3.85,46.0,7.9,49.0,5.25,53.0,0.2,0.2,0.682,12.9,72.2,0.0,47.73638191,0.0,0.0,0.1,322.543121,182286.0,Samoa,2007,Developing
153.0,3.52,35.0,7.3,41.0,4.68,44.75,0.2,0.2,0.677,12.7,72.0,0.0,40.22855669,0.0,0.0,0.1,287.963899,18194.0,Samoa,2006,Developing
16.0,3.63,41.0,69.7,55.0,4.47,49.0,0.2,0.2,0.6709999999999999,12.6,71.6,0.0,287.4671305,0.0,0.0,0.1,2571.262348,179929.0,Samoa,2005,Developing
162.0,3.62,54.0,68.9,41.0,4.45,55.0,0.2,0.2,0.665,12.4,71.4,0.0,310.6117683,0.0,0.0,0.1,2351.33814,178781.0,Samoa,2004,Developing
169.0,4.17,83.0,68.2,82.0,4.71,83.0,0.2,0.2,0.659,12.3,79.0,0.0,24.99717134,0.0,0.0,0.1,197.29417,177662.0,Samoa,2003,Developing
174.0,3.3,86.0,67.4,85.0,5.1,86.0,0.2,0.2,0.653,12.1,76.0,0.0,208.1688437,0.0,0.0,0.1,1631.41727,176582.0,Samoa,2002,Developing
175.0,3.43,89.0,66.5,83.0,5.16,85.0,0.2,0.2,0.645,12.0,75.0,0.0,199.4118322,0.0,0.0,0.1,1555.47451,175566.0,Samoa,2001,Developing
18.0,3.0,89.0,65.6,94.0,5.31,95.0,0.2,0.2,0.64,12.1,72.0,0.0,21.2543002,0.0,0.0,0.1,154.68923,17461.0,Samoa,2000,Developing
191.0,0.01,95.0,3.1,95.0,8.35,95.0,5.6,5.4,0.562,11.1,67.3,0.0,225.73077510000002,0.0,0.0,0.2,1821.878734,191266.0,Sao Tome and Principe,2014,Developing
192.0,0.01,97.0,29.3,97.0,9.76,97.0,5.7,5.5,0.5589999999999999,11.0,67.1,0.0,200.66009880000001,0.0,0.0,0.2,1619.532678,18745.0,Sao Tome and Principe,2013,Developing
194.0,0.01,96.0,28.5,96.0,8.6,96.0,5.9,5.7,0.5529999999999999,10.8,66.9,0.0,8.198047581,0.0,0.0,0.5,138.949959,182889.0,Sao Tome and Principe,2012,Developing
198.0,5.69,96.0,27.7,96.0,5.44,96.0,6.0,5.9,0.546,10.6,66.6,0.0,7.495401346,0.0,0.0,0.5,134.326189,1788.0,Sao Tome and Principe,2011,Developing
24.0,5.58,98.0,26.9,98.0,5.24,98.0,6.1,6.0,0.542,10.6,66.2,0.0,63.04032682,0.0,0.0,0.5,1129.7549609999999,174776.0,Sao Tome and Principe,2010,Developing
21.0,4.13,98.0,26.2,99.0,6.65,98.0,6.3,6.2,0.5329999999999999,10.1,65.8,0.0,11.13608747,0.0,0.0,0.9,199.57146,17813.0,Sao Tome and Principe,2009,Developing
215.0,4.36,99.0,25.4,99.0,5.66,99.0,6.5,6.4,0.531,10.4,65.4,0.0,62.856586300000004,0.0,0.0,0.9,1126.46212,166913.0,Sao Tome and Principe,2008,Developing
217.0,4.14,87.0,24.7,98.0,7.44,97.0,6.7,6.6,0.527,10.3,65.1,0.0,49.93698173,0.0,0.0,1.2,894.927988,16311.0,Sao Tome and Principe,2007,Developing
22.0,5.46,75.0,24.0,97.0,7.84,97.0,6.9,6.8,0.521,10.2,64.7,0.0,47.08931143,0.0,0.0,1.2,843.89447,159328.0,Sao Tome and Principe,2006,Developing
222.0,5.27,96.0,23.4,97.0,1.4,97.0,7.0,7.0,0.514,10.0,64.3,0.0,10.8139134,0.0,0.0,1.6,81.86157,15563.0,Sao Tome and Principe,2005,Developing
224.0,5.78,17.5,22.8,99.0,9.94,96.0,7.2,7.2,0.509,9.8,63.8,0.0,9.013493879,0.0,0.0,1.6,693.345683,151969.0,Sao Tome and Principe,2004,Developing
225.0,6.54,43.0,22.2,94.0,11.12,94.0,7.4,7.4,0.504,9.7,63.4,0.0,86.42744056,0.0,0.0,1.6,649.342153,148372.0,Sao Tome and Principe,2003,Developing
226.0,5.8,43.0,21.7,92.0,1.21,92.0,7.6,7.6,0.501,9.6,63.1,0.0,50.80181435,0.0,0.0,1.4,555.8185378,144889.0,Sao Tome and Principe,2002,Developing
225.0,5.02,43.0,21.1,41.0,1.28,92.0,7.8,7.8,0.49700000000000005,9.4,62.8,0.0,3.841228575,0.0,0.0,1.5,51.216381,141622.0,Sao Tome and Principe,2001,Developing
224.0,5.07,43.0,2.7,87.0,8.86,82.0,8.0,8.1,0.488,9.3,62.6,0.0,0.0,0.0,0.0,1.5,51.216381,13866.0,Sao Tome and Principe,2000,Developing
192.0,0.26,89.0,23.8,85.0,4.66,89.0,9.7,9.5,0.483,9.1,66.4,19.0,12.80528533,32.0,27.0,0.3,152.443873,14546111.0,Senegal,2014,Developing
196.0,0.26,92.0,23.2,89.0,4.51,92.0,9.9,9.7,0.474,8.7,66.0,20.0,11.8385319,17.0,28.0,0.3,148.912351,141232.0,Senegal,2013,Developing
2.0,0.28,91.0,22.7,83.0,4.31,91.0,1.0,9.9,0.46299999999999997,8.3,65.6,20.0,10.20659464,46.0,29.0,0.4,136.4518,1373513.0,Senegal,2012,Developing
26.0,0.32,92.0,22.2,89.0,4.42,92.0,1.2,1.1,0.455,7.9,64.9,20.0,1.4310516640000002,18.0,31.0,0.4,18.25321,13391.0,Senegal,2011,Developing
212.0,0.28,89.0,21.7,76.0,4.62,89.0,1.4,1.3,0.449,7.7,64.3,21.0,1.020071763,428.0,32.0,0.4,11.631377,12916229.0,Senegal,2010,Developing
219.0,0.3,86.0,21.2,83.0,4.81,86.0,1.6,1.5,0.444,7.5,63.5,21.0,1.177477677,999.0,33.0,0.5,12.566464,1255917.0,Senegal,2009,Developing
225.0,0.28,88.0,2.8,87.0,4.94,88.0,1.8,1.7,0.435,7.1,62.8,22.0,1.08833088,6.0,34.0,0.6,11.336780000000001,1223957.0,Senegal,2008,Developing
23.0,0.32,94.0,2.3,93.0,4.72,94.0,11.0,1.9,0.425,6.8,62.1,22.0,8.309152927000001,11.0,36.0,0.7,95.3978522,11873557.0,Senegal,2007,Developing
236.0,0.34,89.0,19.9,89.0,5.44,89.0,11.2,11.1,0.42200000000000004,6.6,61.3,23.0,10.43022617,3.0,38.0,0.7,89.838296,11556763.0,Senegal,2006,Developing
242.0,0.33,84.0,19.5,84.0,5.35,84.0,11.4,11.3,0.415,6.4,65.0,23.0,96.03725103,0.0,40.0,0.7,773.8698713,11251266.0,Senegal,2005,Developing
247.0,0.35,54.0,19.1,87.0,5.68,87.0,11.6,11.5,0.408,6.2,59.7,24.0,66.02236299,31.0,42.0,0.7,733.581811,1955944.0,Senegal,2004,Developing
251.0,0.33,54.0,18.7,73.0,5.4,73.0,11.8,11.7,0.401,5.9,59.0,25.0,62.21977893,1519.0,44.0,0.7,642.7663113,16799.0,Senegal,2003,Developing
252.0,0.36,54.0,18.3,41.0,5.6,44.75,12.0,11.9,0.397,5.7,58.4,25.0,49.73511396,1998.0,47.0,0.7,513.2622700000001,1396861.0,Senegal,2002,Developing
251.0,0.34,54.0,17.9,49.0,4.98,52.0,12.1,12.1,0.381,5.4,57.9,26.0,6.064221202000001,1998.0,49.0,0.6,481.287397,1134497.0,Senegal,2001,Developing
25.0,0.29,54.0,17.5,49.0,4.63,52.0,12.3,12.3,0.37799999999999995,5.2,57.5,27.0,5.397368532000001,1998.0,50.0,0.5,473.45338,988452.0,Senegal,2000,Developing
123.0,9.09,92.0,59.4,93.0,1.37,93.0,2.1,2.1,0.7709999999999999,14.3,75.4,1.0,8.617208431,37.0,1.0,0.1,62.173221,713576.0,Serbia,2014,Developing
122.0,9.16,91.0,58.9,97.0,1.12,95.0,2.1,2.1,0.7659999999999999,14.1,75.3,1.0,880.6403367,1.0,1.0,0.1,6353.826383,7164132.0,Serbia,2013,Developing
126.0,9.38,97.0,58.3,93.0,9.89,91.0,2.1,2.1,0.767,14.0,74.9,1.0,742.5109709,0.0,1.0,0.1,5659.3824,719977.0,Serbia,2012,Developing
127.0,9.56,94.0,57.7,94.0,9.72,94.0,2.2,2.2,0.757,13.5,74.6,1.0,915.3190791000001,370.0,1.0,0.1,6423.291783,723499.0,Serbia,2011,Developing
128.0,9.65,89.0,57.0,91.0,1.9,91.0,2.2,2.3,0.755,13.6,74.4,1.0,774.4396617000001,20.0,1.0,0.1,5411.87744,7291436.0,Serbia,2010,Developing
131.0,9.85,93.0,56.4,97.0,9.9,95.0,2.3,2.3,0.754,13.6,74.1,1.0,820.8109097999999,1.0,1.0,0.1,5821.35397,73287.0,Serbia,2009,Developing
132.0,9.54,93.0,55.8,95.0,1.5,95.0,2.3,2.4,0.7490000000000001,13.5,74.0,1.0,96.33237912,2.0,1.0,0.1,671.773913,735222.0,Serbia,2008,Developing
132.0,9.3,99.0,55.1,93.0,1.2,94.0,2.4,2.4,0.743,13.5,73.8,1.0,772.8700352999999,201.0,1.0,0.1,5458.121718,7381579.0,Serbia,2007,Developing
133.0,8.58,93.0,54.5,97.0,8.99,92.0,2.5,2.5,0.7390000000000001,13.4,73.6,1.0,541.8243468,2.0,1.0,0.1,4129.758741,7411569.0,Serbia,2006,Developing
135.0,9.6,65.0,53.9,98.0,8.7,98.0,2.5,2.6,0.73,13.2,73.0,1.0,503.11159469999996,2.0,1.0,0.1,3528.1318,744769.0,Serbia,2005,Developing
134.0,7.42,89.0,53.3,96.0,8.24,88.0,2.6,2.6,0.72,13.1,73.0,1.0,462.7076756,11.0,1.0,0.1,3331.228766,7463157.0,Serbia,2004,Developing
134.0,7.25,89.0,52.8,89.0,8.13,89.0,2.7,2.7,0.715,13.0,73.0,1.0,389.75152119999996,15.0,1.0,0.1,2832.49652,748591.0,Serbia,2003,Developing
133.0,6.95,89.0,52.2,95.0,8.9,95.0,2.7,2.8,0.715,13.2,72.9,1.0,292.6142378,63.0,1.0,0.1,2149.9944,7496522.0,Serbia,2002,Developing
135.0,7.53,89.0,51.7,93.0,6.89,93.0,2.8,2.8,0.7090000000000001,13.1,73.1,1.0,222.5065705,35.0,1.0,0.1,1634.87561,753433.0,Serbia,2001,Developing
141.0,7.38,89.0,51.2,98.0,6.53,95.0,2.8,2.9,0.7020000000000001,13.0,72.6,1.0,11.85928108,38.0,2.0,0.1,87.1365252,7516346.0,Serbia,2000,Developing
17.0,0.01,99.0,36.2,99.0,3.37,99.0,5.7,6.0,0.7659999999999999,13.2,73.0,0.0,151.1045552,0.0,0.0,0.1,1557.77892,91359.0,Seychelles,2014,Developing
172.0,0.01,99.0,35.5,98.0,3.58,98.0,5.7,6.1,0.762,13.5,72.9,0.0,1521.672751,0.0,0.0,0.1,15687.34795,89949.0,Seychelles,2013,Developing
174.0,0.01,99.0,34.8,98.0,4.8,98.0,5.7,6.1,0.755,13.5,72.7,0.0,177.2633961,0.0,0.0,0.1,12845.17363,8833.0,Seychelles,2012,Developing
177.0,9.72,99.0,34.2,99.0,3.38,99.0,5.7,6.1,0.7440000000000001,13.3,72.6,0.0,1121.475547,0.0,0.0,0.1,12189.9516,87441.0,Seychelles,2011,Developing
18.0,6.51,99.0,33.5,99.0,3.59,99.0,5.8,6.2,0.74,13.2,72.4,0.0,16.49232317,0.0,0.0,0.1,184.68447,8977.0,Seychelles,2010,Developing
182.0,4.94,99.0,32.4,99.0,2.64,99.0,5.8,6.2,0.7390000000000001,13.2,72.3,0.0,75.22565820000001,0.0,0.0,0.1,976.9566,87298.0,Seychelles,2009,Developing
184.0,6.33,99.0,31.8,99.0,2.64,99.0,5.9,6.3,0.7390000000000001,13.2,72.2,0.0,701.8526364,0.0,0.0,0.1,11122.8627,86956.0,Seychelles,2008,Developing
185.0,8.12,99.0,31.2,99.0,3.3,99.0,5.9,6.3,0.733,13.1,72.2,0.0,916.4741775,1.0,0.0,0.1,12154.829940000001,8533.0,Seychelles,2007,Developing
185.0,8.12,99.0,3.7,99.0,3.73,99.0,5.9,6.3,0.728,13.1,72.2,0.0,102.373909,10.0,0.0,0.1,1214.39987,846.0,Seychelles,2006,Developing
185.0,7.82,99.0,3.1,99.0,3.91,99.0,6.0,6.4,0.7120000000000001,12.1,72.2,0.0,21.465313199999997,0.0,0.0,0.1,1192.5174,82858.0,Seychelles,2005,Developing
186.0,7.91,99.0,29.2,99.0,4.17,99.0,6.0,6.4,0.715,12.3,72.1,0.0,12.94324581,0.0,0.0,0.1,1176.65871,82475.0,Seychelles,2004,Developing
185.0,7.41,99.0,28.7,99.0,4.64,99.0,6.1,6.5,0.713,12.1,72.1,0.0,843.1186662,0.0,0.0,0.1,8524.961236,82781.0,Seychelles,2003,Developing
186.0,11.15,99.0,28.1,99.0,4.21,99.0,6.1,6.6,0.7120000000000001,12.1,72.1,0.0,562.3601848,0.0,0.0,0.1,8331.261997,83723.0,Seychelles,2002,Developing
187.0,6.72,96.0,27.6,96.0,4.45,96.0,6.2,6.6,0.7140000000000001,12.2,72.0,0.0,643.7035752,0.0,0.0,0.1,7663.1378,8122.0,Seychelles,2001,Developing
188.0,8.24,98.0,27.1,98.0,4.62,98.0,6.3,6.7,0.06499999999999995,12.3,71.8,0.0,601.7608115,0.0,0.0,0.1,7578.85153,81131.0,Seychelles,2000,Developing
463.0,0.01,83.0,23.8,83.0,11.9,83.0,7.5,7.4,0.426,9.5,48.1,23.0,1.4432863530000002,1006.0,32.0,0.6,78.4394757,779162.0,Sierra Leone,2014,Developing
47.0,0.01,92.0,23.3,92.0,11.59,92.0,7.7,7.6,0.413,9.3,54.0,23.0,1.321464076,15.0,33.0,0.8,71.8186998,692279.0,Sierra Leone,2013,Developing
411.0,0.01,91.0,22.7,91.0,11.24,91.0,7.9,7.8,0.401,9.1,49.7,25.0,54.56033696,678.0,35.0,0.9,561.8984239,676613.0,Sierra Leone,2012,Developing
